Actual,Predicted
165.9,131.13754500000005
202.335,204.5317050000001
271.2885,281.53828500000026
688.716,701.1412800000002
548.73,527.7857550000006
334.4775,322.027755
404.544,420.63063000000017
551.124,537.4247550000003
56.406,56.87188500000006
185.367,193.82401500000014
305.55,305.72262000000023
853.146,871.2728849999995
103.824,103.77759000000002
931.035,918.8106900000001
272.58,270.3085350000001
352.2225,342.3703499999998
172.494,159.58677
618.975,582.4668150000003
374.388,371.27632499999976
817.236,838.0554000000008
367.5525,345.56980499999975
506.6355,524.5879800000002
252.252,252.5964
397.614,399.03128999999973
331.128,328.9847399999998
180.873,188.23969499999987
125.517,129.2343149999998
103.11,110.59576500000009
242.676,243.22053000000002
399.756,418.2001950000001
752.64,791.2374749999998
16.107,16.97230500000001
172.011,179.37989999999988
254.016,274.21905000000004
166.005,136.91380500000008
888.615,871.0581599999996
135.3555,130.50219000000007
226.065,227.97663
273.798,277.3732499999999
271.278,281.713215
184.107,187.2186749999999
520.8,528.0330300000002
548.9715,557.5306800000002
723.24,714.9670499999996
381.3915,386.65063500000014
181.818,149.30233499999989
48.7305,56.71396500000005
397.845,378.8634149999998
512.19,515.6788350000003
177.408,179.18071499999988
570.78,545.4666000000005
793.716,798.5420100000007
133.35,152.17135500000003
250.7085,250.493145
174.3,191.77242
146.328,175.88949
189.0945,188.29692
43.869,47.98667999999998
316.47,277.8675900000003
152.838,153.77386499999997
348.705,328.40031000000005
189.0945,181.64632499999988
181.0725,193.15652999999992
732.27,718.2129150000007
183.036,185.8813949999999
435.456,409.2420150000001
44.5935,50.34477000000005
603.624,589.1659200000001
1039.29,982.8476700000002
203.553,206.44386000000003
326.424,338.2850100000001
860.685,841.8503100000001
375.3645,395.59799999999996
394.632,399.65183999999977
417.564,420.3818850000002
120.162,127.20582
180.4005,180.15826499999991
192.843,190.0677449999999
204.246,222.08298000000002
684.915,653.4079650000002
214.137,220.41547499999982
30.408,31.488449999999947
68.985,65.40838500000004
